event_date,user_pseudo_id,item_name,session_id,session_engaged,engagement_time_seconds,item_name_encoded 
20221130,138813083.2,,1669855833,0,1.222,0
20221130,1435230847,,1669859461,1,5.546,0
20221130,1266626695,,1669859956,0,,0
20221130,596824101.2,,1669860795,1,131.662,0
20221130,596824101.2,Traffic to Income™ Application interview,,,,1
20221130,706048232.2,,1669860950,1,34.272,0
20221130,888525708.2,,1669824861,0,,0
20221130,1644600639,,1669827194,0,,0
20221130,630206659.2,,1669822846,0,,0
20221130,1474890948,,1669818272,0,1.576,0
20221130,1249816092,,1669823939,0,1.759,0
20221130,1198307859,,1669823958,1,17.658,0
20221130,770032026.2,,1669827589,0,2.226,0
20221130,532789965.2,,1669827614,0,,0
20221130,1817214663,,1669815682,0,7.592,0
20221130,1297531131,,1669862029,0,3.821,0
20221130,1297531131,,1669869588,0,,0
20221130,2088049210,,1669824283,0,,0
20221130,2088049210,,1669815602,1,26.548,0
20221130,1724879672,,1669820316,1,50.027,0
20221130,1430202770,,1669814578,0,,0
20221130,695792783.2,,1669822013,1,38.896,0
20221130,2101803356,,1669829203,1,31.883,0
20221130,2140782033,,1669829225,1,8.142,0
20221130,1008554007,,1669829553,0,,0
20221130,51712663.17,,1669829263,1,40.111,0
20221130,1773380139,,1669829301,0,4.404,0
20221130,51712663.17,,1669831221,0,,0
20221130,827578951.2,,1669819602,0,9.026,0
20221130,655032905.2,Coaching with Brenda,,,,0
20221130,1292896596,Coaching with Brenda,,,,0
20221130,1479840617,Traffic to Income™ Application interview,,,,1
20221130,346620799.2,,1669840284,1,23.27,0
20221130,888525708.2,,1669833076,0,,0
20221130,852619940.2,,1669843552,0,,0
20221130,2136826360,,1669843636,0,2.694,0
20221130,1067842120,,1669844084,0,3.928,0
20221130,2109522127,,1669847660,1,9.326,0
20221130,1479840617,,1669851350,1,816.963,0
20221130,596824101.2,,1669852059,1,9.15,0
20221130,655032905.2,,1669845341,1,24.324,0
20221130,13029025.17,,1669845424,0,,0
20221130,1599748758,,1669846388,0,,0
20221130,386039819.2,,1669847228,0,6.539,0
20221130,286466979.2,,1669841855,1,9.714,0
20221130,480280047.2,,1669842198,0,,0
20221130,1292896596,,1669850672,1,14.972,0
20221130,36279890.17,,1669850722,0,,0
20221130,782465750.2,,1669853543,0,,0
20221130,1713168903,,1669832941,0,,0
20221130,755550379.2,,1669832868,1,42.546,0
20221130,1218081494,,1669844533,0,1.426,0
20221130,942248647.2,,1669846485,0,,0
20221130,352164354.2,,1669831540,0,,0
